"","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","stockid","primary_FAOarea","scientificname","fao_sp","stock_dat"
"84",NA,NA,NA,NA,0.00284,0.00153,0.00338,0.0021,0.00208,0.00309,0.0018,0.00267,0.00474,0.00393,0.00341,0.00453,0.00425,0.00803,0.00823,0.0148,0.0158,0.0265,0.0281,0.0301,0.0315,0.0203,0.0155,0.0104,0.0128,0.0141,0.0196,0.0193,0.0352,0.0373,0.0259,0.072,0.0888,0.0583,0.0863,0.12,0.119,0.132,0.145,0.121,0.13,0.143,0.15,0.146,0.131,0.189,0.152,0.101,0.137,0.114,0.0884,0.0931,0.0959,0.0935,0.0796,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GEMFISHNZ","81","Rexea solandri","81_Rexea solandri_fdat","GEMFISHNZ_fdat"
"85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.36,0.47,0.59,0.45,0.53,0.51,0.41,0.53,0.35,0.48,0.41,0.54,0.67,0.43,0.61,0.66,0.8,1.3,1.96,0.1,0.05,0.06,0.41,0.23,0.56,0.5,0.49,0.6,0.03,0.22,0.27,0.35,0.4,0.62,0.44,0.43,0.16,0.11,0.08,0.09,NA,NA,"GHAL4RST","21","Reinhardtius hippoglossoides","21_Reinhardtius hippoglossoides_fdat","GHAL4RST_fdat"
"86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.46,0.62,0.42,0.53,0.16,0.17,0.25,0.27,0.21,0.12,0.21,0.36,0.3,0.39,0.38,0.41,0.22,0.32,0.33,0.43,0.5,0.48,0.47,0.24,0.16,0.11,0.11,0.08,0.15,0.25,0.15,0.04,0.09,0.22,0.17,0.11,0.11,0.15,0.13,0.17,0.17,0.11,0.11,0.09,0.1,0.07,0.07,0.13,0.21,0.17,0.16,0.23,0.09,0.08,NA,NA,NA,"GHALBSAI","67","Reinhardtius hippoglossoides","67_Reinhardtius hippoglossoides_fdat","GHALBSAI_fdat"
"87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315,0.264,0.16,0.138,0.131,0.199,0.42,0.422,0.302,0.225,0.279,0.336,0.426,0.341,0.366,0.191,0.172,0.144,0.218,0.29,0.336,0.302,0.347,0.345,0.398,0.317,0.42,0.65,0.241,0.31,0.26,0.305,0.324,0.225,0.223,0.321,0.202,0.187,0.138,0.131,0.15,0.156,0.141,0.0996,0.0734,0.0755,0.0608,NA,NA,NA,NA,NA,NA,NA,"GHALNEAR","27","Reinhardtius hippoglossoides","27_Reinhardtius hippoglossoides_fdat","GHALNEAR_fdat"
"88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096,0.075,0.065,0.073,0.088,0.134,0.08,0.066,0.1,0.115,0.136,0.186,0.164,0.157,0.134,0.143,0.156,0.211,0.15,0.199,0.186,0.205,0.203,0.18,0.19,0.15,0.159,0.159,0.168,0.164,0.136,0.185,0.14,0.117,0.163,0.15,0.134,0.15,0.12,0.107,0.116,0.109,0.121,0.111,0.11,0.126,0.119,"GOLDREDV-VI-XII-XIV","27","Sebastes norvegicus","27_Sebastes norvegicus_fdat","GOLDREDV-VI-XII-XIV_fdat"
"89",0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.13,0.08,0.05,0.21,0.18,0.29,0.34,0.32,0.3,0.34,0.41,0.55,0.39,0.43,0.36,0.4,0.38,0.31,0.47,0.36,0.33,0.32,0.3,0.3,0.25,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GRAMBERSATLC","31","Seriola dumerili","31_Seriola dumerili_fdat","GRAMBERSATLC_fdat"
"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000375,0.000668,0.00044,0.00603,0.00397,0.00131,0.0123,0.00827,0.00664,0.00577,0.00473,0.0046,0.00807,0.00819,0.0095,0.0116,0.0169,0.0455,0.0331,0.0436,0.0624,0.0486,0.0574,0.0845,0.0978,0.113,0.119,0.219,0.288,0.296,0.237,0.235,0.324,0.371,0.225,0.43,0.656,0.808,0.463,0.601,0.477,0.535,0.456,0.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GSTRGZRSTA7","81","Kathetostoma giganteum","81_Kathetostoma giganteum_fdat","GSTRGZRSTA7_fdat"
"91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0257,0.0606,0.0632,0.0789,0.0624,0.116,0.132,0.222,0.317,0.326,0.592,0.75,0.768,0.912,0.852,0.906,0.674,0.799,0.865,0.816,0.851,0.776,0.794,0.593,0.738,0.739,0.695,0.678,0.939,0.697,0.69,0.603,0.628,0.666,0.623,0.487,0.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GTPRAWNNAUST","71","Penaeus semisulcatus","71_Penaeus semisulcatus_fdat","GTPRAWNNAUST_fdat"
"92",9e-05,0.00326,0.0167,0.0251,0.0323,0.0341,0.0484,0.0483,0.0655,0.0791,0.106,0.117,0.117,0.0686,0.122,0.144,0.172,0.111,0.0888,0.107,0.129,0.143,0.099,0.112,0.217,0.185,0.205,0.189,0.228,0.262,0.296,0.306,0.29,0.238,0.243,0.24,0.266,0.273,0.31,0.315,0.266,0.289,0.282,0.3,0.287,0.273,0.266,0.247,0.26,0.285,0.297,0.27,0.256,0.26,0.271,0.222,0.201,0.146,0.134,0.121,0.0935,0.108,0.0928,0.105,0.116,0.106,NA,NA,NA,NA,"GTRIGGM","31","Balistes capriscus","31_Balistes capriscus_fdat","GTRIGGM_fdat"
"93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.602,0.489,0.711,0.638,0.697,1.12,0.874,1.1,1.58,0.938,0.758,0.579,1.1,1.27,1.26,0.759,0.417,0.562,0.27,0.436,0.322,0.195,0.259,0.212,0.181,0.185,0.171,0.264,0.226,0.322,0.298,0.247,0.287,0.26,0.337,0.296,0.257,NA,NA,NA,"HAD5Y","21","Melanogrammus aeglefinus","21_Melanogrammus aeglefinus_fdat","HAD5Y_fdat"
"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491,0.64,0.633,0.727,0.626,0.691,0.737,0.53,0.581,0.547,0.457,0.484,0.559,0.492,0.501,0.443,0.401,0.311,0.259,0.31,0.377,0.3,0.206,0.267,0.243,0.368,0.332,0.294,0.314,0.293,0.332,0.273,0.307,0.349,0.318,0.266,0.273,0.237,0.272,0.329,0.378,0.542,0.528,0.428,0.37,0.384,0.446,0.502,0.457,0.442,0.407,0.351,0.313,0.428,0.434,0.336,0.361,0.355,0.359,0.391,0.228,"HADFAPL","27","Melanogrammus aeglefinus","27_Melanogrammus aeglefinus_fdat","HADFAPL_fdat"
"95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.26,0.35,0.36,0.51,0.68,0.63,0.59,0.58,0.47,0.34,0.56,0.34,0.28,0.07,0.08,0.09,0.25,0.32,0.34,0.52,0.4,0.3,0.31,0.43,0.35,0.29,0.24,0.36,0.32,0.37,0.41,0.54,0.43,0.45,0.12,0.16,0.11,0.16,0.17,0.17,0.24,0.26,0.23,0.34,0.38,0.32,0.24,0.18,0.19,0.31,0.27,0.26,0.16,0.24,NA,NA,NA,"HADGB","21","Melanogrammus aeglefinus","21_Melanogrammus aeglefinus_fdat","HADGB_fdat"
"96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521,0.398,0.542,0.444,0.508,0.515,0.537,0.739,0.584,0.675,0.676,0.611,0.664,0.728,0.669,0.641,0.661,0.675,0.624,0.627,0.685,0.636,0.462,0.461,0.404,0.491,0.522,0.577,0.555,0.476,0.506,0.483,0.408,0.335,0.327,0.269,0.345,0.372,NA,"HADICE","27","Melanogrammus aeglefinus","27_Melanogrammus aeglefinus_fdat","HADICE_fdat"
"97",NA,NA,0.74,0.69,0.7,0.54,0.48,0.41,0.44,0.41,0.49,0.45,0.56,0.66,0.75,0.73,0.66,0.56,0.54,0.46,0.48,0.41,0.39,0.34,0.62,0.51,0.56,0.51,0.72,0.74,0.62,0.57,0.46,0.41,0.36,0.36,0.3,0.4,0.55,0.66,0.53,0.3,0.23,0.25,0.29,0.3,0.35,0.33,0.4,0.49,0.48,0.47,0.37,0.36,0.33,0.4,0.41,0.43,0.38,0.35,0.29,0.25,0.23,0.22,0.2,0.15,0.15,0.17,0.2,NA,"HADNEAR","27","Melanogrammus aeglefinus","27_Melanogrammus aeglefinus_fdat","HADNEAR_fdat"
"98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.864,0.787,0.74,0.869,0.809,0.818,0.903,0.918,0.894,0.682,0.565,0.723,0.845,0.801,0.905,0.908,0.955,0.905,0.899,0.885,0.884,0.943,0.916,0.82,0.803,0.622,0.729,0.816,0.886,0.6,0.374,0.234,0.233,0.296,0.5,0.422,0.248,0.198,0.216,0.314,0.188,0.204,0.336,0.45,0.321,0.247,"HADNS-IIIa-VIa","27","Melanogrammus aeglefinus","27_Melanogrammus aeglefinus_fdat","HADNS-IIIa-VIa_fdat"
"99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.54,0.64,0.64,0.67,0.62,0.66,0.82,0.91,0.98,1,1.07,1.02,0.96,1,1.05,1.06,1.12,0.97,1.06,0.98,0.97,0.91,0.75,0.81,0.82,0.83,0.95,0.84,0.74,0.6,0.48,0.36,0.29,0.24,0.24,0.23,0.22,0.23,0.25,"HAKENRTN","27","Merluccius merluccius","27_Merluccius merluccius_fdat","HAKENRTN_fdat"
"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.442,0.45,0.419,0.445,0.509,0.653,0.65,0.695,0.689,0.841,0.908,0.894,1.19,1.16,1.18,0.942,0.792,0.884,0.865,0.824,0.838,0.731,0.778,0.898,0.958,0.93,0.967,0.73,0.83,0.823,0.703,0.784,0.687,0.667,0.44,"HAKESOTH","27","Merluccius merluccius","27_Merluccius merluccius_fdat","HAKESOTH_fdat"
"101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.2,0.193,0.189,0.164,0.195,0.187,0.203,0.174,0.224,0.224,0.23,0.202,0.231,0.219,0.29,0.275,0.284,0.253,0.286,0.345,0.323,0.329,0.361,0.383,0.329,0.436,0.368,0.32,0.248,0.208,0.189,0.205,0.207,0.21,0.187,0.219,0.17,0.124,0.112,0.162,0.229,0.28,0.276,"HERR2529-32","27","Clupea harengus","27_Clupea harengus_fdat","HERR2529-32_fdat"
"102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.11,0.13,0.14,0.16,0.18,0.19,0.19,0.19,0.18,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.2,0.22,0.22,0.24,0.26,0.25,"HERR30-31","27","Clupea harengus","27_Clupea harengus_fdat","HERR30-31_fdat"
"103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201,0.391,0.578,0.552,0.514,0.106,0.039,0.058,0.157,0.038,0.023,0.066,0.082,0.095,0.146,0.154,0.152,0.267,0.232,0.169,0.137,0.175,0.105,0.201,0.172,0.225,0.331,0.258,0.347,0.236,0.344,0.272,0.239,0.393,0.165,0.148,0.202,0.182,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HERR4RSP","21","Clupea harengus","21_Clupea harengus_fdat","HERR4RSP_fdat"
"104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.699,0.529,0.906,0.223,0.203,0.146,0.11,0.153,0.185,0.232,0.181,0.169,0.327,0.146,0.167,0.13,0.349,0.467,0.495,0.388,0.45,0.548,0.411,0.36,0.328,0.416,0.247,0.347,0.329,0.358,0.343,0.247,0.262,0.242,0.257,0.423,NA,NA,NA,NA,"HERR4TFA","21","Clupea harengus","21_Clupea harengus_fdat","HERR4TFA_fdat"
"105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243,0.47,1.74,1.08,0.487,0.095,0.092,0.159,0.303,0.465,0.492,0.414,0.331,0.378,0.309,0.396,0.474,0.558,0.434,0.339,0.249,0.371,0.698,0.751,0.629,0.725,1.22,1.22,0.452,0.923,0.571,0.201,0.158,0.146,0.037,0.137,NA,NA,NA,NA,"HERR4TSP","21","Clupea harengus","21_Clupea harengus_fdat","HERR4TSP_fdat"
"106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.45,0.38,0.43,0.31,0.49,0.51,0.69,0.54,0.34,0.44,0.41,0.57,0.98,0.68,0.27,0.63,0.59,0.55,0.59,0.51,0.17,0.22,0.38,0.23,0.51,0.41,0.61,0.73,1.07,0.94,0.74,0.65,1.17,0.89,1.33,1.08,1.67,2.06,2.46,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HERR4VWX","21","Clupea harengus","21_Clupea harengus_fdat","HERR4VWX_fdat"
"107",NA,NA,NA,0.662,0.882,0.024,0.324,0.134,1.07,1.28,0.284,1.16,0.075,1.04,0.448,1.53,0.852,1.04,1.65,0.945,0.075,0,0.004,0.104,0.642,0.274,0.414,0.182,0.305,0.317,0.716,0,0.033,0.027,0.084,0.109,0.186,0.13,0.099,0.129,0.094,0.19,0.23,0.291,0.183,0.21,0.235,0.339,0.198,0.127,0.247,0.191,0.182,0.222,0.132,0.103,0.118,0.148,0.18,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HERRCC","67","Clupea pallasii","67_Clupea pallasii_fdat","HERRCC_fdat"
"108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.317,0.295,0.27,0.257,0.262,0.286,0.294,0.303,0.322,0.315,0.316,0.313,0.323,0.324,0.332,0.337,0.349,0.374,0.388,0.372,0.356,0.379,0.371,0.369,0.344,0.329,0.298,0.252,0.235,0.221,0.208,0.201,0.196,0.183,0.17,0.17,0.16,0.148,"HERRNIRS","27","Clupea harengus","27_Clupea harengus_fdat","HERRNIRS_fdat"
"109",0.119,0.13,0.137,0.166,0.169,0.176,0.197,0.194,0.196,0.209,0.218,0.238,0.207,0.243,0.273,0.191,0.283,0.475,0.482,0.64,0.979,0.869,0.933,1.28,0.655,0.875,0.875,1.05,0.817,0.367,0.263,0.215,0.191,0.214,0.189,0.236,0.308,0.392,0.369,0.357,0.34,0.329,0.27,0.297,0.329,0.373,0.39,0.339,0.194,0.176,0.203,0.195,0.197,0.17,0.159,0.187,0.234,0.252,0.224,0.194,0.122,0.0706,0.0752,0.0979,0.159,0.188,0.192,0.203,0.219,0.211,"HERRNS-IIIa-VIId","27","Clupea harengus","27_Clupea harengus_fdat","HERRNS-IIIa-VIId_fdat"
"110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.23,0.4,0.66,0.63,0.62,0.79,0.72,0.67,0.64,0.76,0.58,0.61,0.68,0.46,0.75,0.46,0.44,0.33,0.44,0.25,0.19,0.24,0.24,0.26,0.17,0.18,0.17,0.14,0.11,0.17,0.17,0.16,0.15,0.16,0.16,0.19,0.18,0.21,0.2,0.2,0.23,0.21,0.21,0.29,0.16,0.13,0.13,0.13,0.16,NA,NA,NA,"HERRNWATLC","21","Clupea harengus","21_Clupea harengus_fdat","HERRNWATLC_fdat"
"111",NA,NA,NA,0.727,1.22,0.04,0.956,0.536,0.156,0.73,0.083,0.197,0.238,0.548,0.365,0.407,0.355,0.715,1.28,0.353,0.121,0,0.048,0.131,0.504,0.103,0.137,0.07,0.264,0.354,0.376,0.31,0.106,0.106,0.049,0,0.071,0.096,0.16,0.132,0.194,0.224,0.164,0.106,0.107,0.219,0.26,0.107,0.116,0.108,0.063,0.06,0.152,0.1,0.184,0.103,0.138,0.157,0.135,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HERRPRD","67","Clupea pallasii","67_Clupea pallasii_fdat","HERRPRD_fdat"
"112",NA,NA,NA,0.446,0.742,0,0.114,0.081,1.91,2.4,0.738,0.69,0,0.049,0.423,0.609,1.59,2.14,0.449,0.083,0.018,0,0,0.005,0.351,0.665,0.21,0.223,0.551,0.462,0.765,0.503,0.064,0.1,0.08,0.104,0.153,0.269,0.236,0.161,0.001,0.034,0.265,0.257,0.16,0.207,0.036,0,0,0,0.061,0.217,0.205,0,0.171,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HERRQCI","67","Clupea pallasii","67_Clupea pallasii_fdat","HERRQCI_fdat"
"113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0.375,0.431,0.35,0.453,0.42,0.468,0.707,0.538,0.51,0.423,0.522,0.361,0.237,0.25,0.266,0.231,0.233,0.344,0.365,0.489,0.44,0.423,0.457,0.531,0.471,0.545,0.583,0.507,0.437,0.564,0.327,0.391,0.315,0.353,0.322,0.251,0.262,0.346,0.351,0.321,"HERRRIGA","27","Clupea harengus","27_Clupea harengus_fdat","HERRRIGA_fdat"
"114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.103,0.116,0.112,0.18,0.143,0.0905,0.133,0.191,0.217,0.234,0.353,0.323,0.443,0.547,0.508,0.482,0.502,0.374,0.28,0.259,0.414,0.529,0.814,0.441,0.537,0.455,0.308,0.353,0.374,0.222,0.277,0.24,0.371,0.47,0.313,0.313,0.376,0.299,0.396,0.43,0.597,0.589,0.484,0.186,0.271,0.339,0.254,0.108,0.107,0.0641,0.0617,0.0815,0.105,0.201,0.163,0.234,0.301,0.408,0.411,"HERRSIRS","27","Clupea harengus","27_Clupea harengus_fdat","HERRSIRS_fdat"
"115",NA,NA,NA,0.684,0.552,0.089,0.727,0.477,0.974,1.3,0.665,0.517,0.754,0.719,1.01,1.03,1.18,0.611,1.16,0.924,0.084,0.005,0.005,0.031,0.227,0.263,0.052,0.076,0.193,0.162,0.235,0.226,0.043,0.088,0.118,0.277,0.212,0.119,0.007,0.149,0.1,0.09,0.076,0.137,0.128,0.092,0.17,0.151,0.154,0.167,0.14,0.149,0.149,0.169,0.154,0.162,0.103,0.153,0.178,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HERRSOG","67","Clupea pallasii","67_Clupea pallasii_fdat","HERRSOG_fdat"
"116",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.324,0.296,0.19,0.126,0.201,0.179,0.15,0.156,0.19,0.187,0.142,0.24,0.357,0.785,0.363,0.604,0.955,0.907,1.06,0.986,0.666,7e-04,4e-04,0.361,0.672,0.709,0.513,0.312,0.52,0.339,0.28,0.244,0.344,0.255,0.281,0.244,0.226,0.262,0.169,0.505,0.477,0.293,0.233,0.175,0.32,0.21,0.175,0.116,0.192,0.255,0.136,0.216,0.272,0.201,0.18,0.268,NA,NA,NA,NA,"HERRVIa","27","Clupea harengus","27_Clupea harengus_fdat","HERRVIa_fdat"
"117",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.186,0.185,0.138,0.101,0.137,0.105,0.102,0.112,0.157,0.147,0.121,0.17,0.242,0.398,0.276,0.364,0.487,0.48,0.476,0.29,0.2,0.111,0.133,0.247,0.329,0.35,0.238,0.204,0.235,0.269,0.192,0.16,0.186,0.15,0.141,0.146,0.136,0.146,0.173,0.242,0.257,0.146,0.117,0.107,0.126,0.0964,0.0892,0.0713,0.108,0.115,0.0799,0.0834,0.1,0.088,0.0812,0.107,0.124,0.13,0.0657,0.0609,"HERRVIaVIIbc","27","Clupea harengus","27_Clupea harengus_fdat","HERRVIaVIIbc_fdat"
"118",NA,NA,NA,0.22,0.927,0,0.591,0.096,0.24,0.03,0.005,1.28,1.44,0.608,0.345,0.552,0.34,0.375,0.544,0.566,0,0,0,0,0.175,0.452,0.132,0.218,0.424,0.393,0.258,0.175,0.024,0.05,0.057,0.155,0.124,0.002,0.003,0.306,0.228,0.203,0.176,0.241,0.081,0.139,0.11,0.086,0.024,0.128,0.177,0.161,0.094,0,0.031,0.148,0.25,0.301,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HERRWCVANI","67","Clupea pallasii","67_Clupea pallasii_fdat","HERRWCVANI_fdat"
"119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0195,0.0257,0.023,0.0191,0.0235,0.0298,0.0331,0.0337,0.047,0.0531,0.0815,0.108,0.114,0.172,0.152,0.217,0.149,0.15,0.111,0.135,0.118,0.11,0.084,0.089,0.0743,0.059,0.071,0.0967,0.116,0.12,0.114,0.123,0.113,0.0872,0.0894,NA,"HMACKIIa-IVa-Vb-VIa-VII-VIII","27","Trachurus trachurus","27_Trachurus trachurus_fdat","HMACKIIa-IVa-Vb-VIa-VII-VIII_fdat"
"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.0033,0.0033,0.0049,0.0296,0.0311,0.0327,0.0027,0.0054,0.0069,0.0065,0.0055,0.008,0.0082,0.0083,0.0142,0.0134,0.0125,0.0176,0.0376,0.0755,0.0782,0.0781,0.0941,0.107,0.173,0.192,0.203,0.206,0.213,0.209,0.174,0.265,0.277,0.211,0.181,0.162,0.144,0.127,0.116,0.0994,0.107,NA,NA,NA,NA,NA,"HOKIENZ","81","Macruronus novaezelandiae","81_Macruronus novaezelandiae_fdat","HOKIENZ_fdat"
"121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.0044,0.0045,0.0049,0.0173,0.03,0.0541,0.0047,0.0165,0.0184,0.0228,0.0227,0.0252,0.0329,0.0294,0.0706,0.142,0.233,0.218,0.224,0.195,0.171,0.164,0.18,0.13,0.125,0.159,0.189,0.184,0.225,0.272,0.317,0.36,0.298,0.244,0.246,0.179,0.113,0.0977,0.12,0.135,0.137,NA,NA,NA,NA,NA,"HOKIWNZ","81","Macruronus novaezelandiae","81_Macruronus novaezelandiae_fdat","HOKIWNZ_fdat"
"122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.957,0.956,0.979,1.03,0.726,0.988,0.943,0.777,1.02,1.6,1.55,1.1,1.51,0.83,1.1,1.11,1.53,1.42,0.903,1.22,1.54,1.18,1.2,1.09,1.14,1.16,0.822,1.14,1.24,0.944,0.812,0.886,0.911,0.675,0.78,0.803,0.855,0.736,NA,NA,NA,NA,NA,NA,NA,"JMACKTSST","61","Trachurus japonicus","61_Trachurus japonicus_fdat","JMACKTSST_fdat"
"123",0.0166,0.0163,0.0742,0.0884,0.105,0.111,0.134,0.137,0.161,0.188,0.236,0.265,0.277,0.273,0.307,0.288,0.274,0.304,0.352,0.4,0.396,0.361,0.386,0.399,0.651,0.422,0.341,0.34,0.435,0.516,0.389,0.63,0.307,0.381,0.713,0.355,0.53,0.66,0.649,0.412,0.796,0.985,0.912,0.745,0.808,0.866,0.822,0.917,0.588,0.698,0.816,0.633,0.707,0.913,0.538,0.63,0.434,0.275,0.268,0.311,0.219,0.231,0.239,0.265,0.318,NA,NA,NA,NA,NA,"KMACKGM","31","Scomberomorus cavalla","31_Scomberomorus cavalla_fdat","KMACKGM_fdat"
"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193,0.193,0.194,0.195,0.197,0.201,0.207,0.214,0.223,0.237,0.255,0.279,0.305,0.327,0.338,0.325,0.301,0.284,0.289,0.308,0.335,0.378,0.416,0.442,0.406,0.326,0.301,0.335,0.326,0.301,0.297,0.297,0.29,0.315,0.338,0.344,0.322,NA,"MACKNEICES","27","Scomber scombrus","27_Scomber scombrus_fdat","MACKNEICES_fdat"
"125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,0.0618,0.0628,0.0844,0.0587,0.176,0.273,0.111,0.147,0.0494,0.0628,0.0958,0.126,0.18,0.0711,0.104,0.0927,0.117,0.165,0.106,0.0587,0.124,0.146,0.137,0.123,0.202,0.198,0.229,0.312,0.333,0.56,0.529,0.33,0.383,1.85,0.427,1.11,1.6,1.28,1.99,1.03,0.804,0.782,0.468,NA,NA,NA,NA,NA,NA,"MACKNWATLSA3-4","21","Scomber scombrus","21_Scomber scombrus_fdat","MACKNWATLSA3-4_fdat"
"126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,1.07,0.93,1.06,0.74,0.91,1.2,1.62,1.11,1.01,1.33,1.21,1.45,1.24,1.35,1.51,1.49,1.71,1.23,1.48,1.44,1.2,1.64,1.06,0.97,1.26,1.29,1.33,0.88,0.92,0.87,0.48,0.62,0.99,0.96,0.71,0.63,0.53,0.93,0.8,0.63,"MENATGM","31","Brevoortia patronus","31_Brevoortia patronus_fdat","MENATGM_fdat"
